Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
9,23.299999999999983,9,1,10749.56274688344,7.731149631715044,-0.05137942329386469,0,10715.99393100944,8.137661956,-0.0785164000000016,29.06881587399988,33.56881587399988,-0.40651232428495643
9,23.400000000000006,9,1,10750.333567785847,7.726011689385658,-0.037081335670450244,0,10716.80730462304,8.129810316,-0.08567500999999922,29.026263162806902,33.5262631628069,-0.40379862661434274
9,23.50000000000003,9,1,10751.10386089924,7.722303555818613,-0.022783248047115734,0,10717.619857279591,8.121242815,-0.09283361000001378,28.984003619649663,33.48400361964966,-0.39893925918138784
9,23.599999999999994,9,1,10751.873819066323,7.720025231013901,-0.01554671439211397,0,10718.43151739304,8.111959453999999,-0.09770334999998909,28.94230167328116,33.442301673281165,-0.39193422298609804
9,23.700000000000017,9,1,10752.643327377129,7.71847055957469,-0.015371734705507123,0,10719.242224821692,8.102189119,-0.10028421000001231,28.90110255543656,33.40110255543656,-0.3837185594253105
9,23.799999999999983,9,1,10753.412479029677,7.716933386104139,-0.015196755018891395,0,10720.051942312542,8.092160697999999,-0.10286506999998224,28.86053671713408,33.36053671713408,-0.37522731189586
9,23.900000000000006,9,1,10754.181648241276,7.71541371060225,-0.015021775332266785,0,10720.860644056993,8.081874191,-0.10544594000000629,28.821004184283943,33.32100418428394,-0.3664604803977509
9,24.00000000000003,9,1,10754.950744628068,7.713911533069023,-0.014846795645659938,0,10721.668304246394,8.071329597,-0.10802679000001092,28.782440381673062,33.28244038167306,-0.35741806393097697
9,24.099999999999994,9,1,10755.673849247514,7.712426853504457,-0.014671815959035328,0,10722.474897072143,8.060526917999999,-0.11060765999998168,28.69895217537212,33.19895217537212,-0.34810006449554187
9,24.200000000000017,9,1,10756.41997081113,7.710959671908554,-0.0144968362724196,0,10723.280396725642,8.049466152,-0.11318853000000573,28.639574085488388,33.13957408548839,-0.33850648009144724
9,24.299999999999983,9,1,10757.184773404912,7.709509988281312,-0.014321856585821635,0,10724.084777398193,8.038147299,-0.1157693799999926,28.59999600671875,33.099996006718754,-0.3286373107186886
9,24.400000000000006,9,1,10757.963911297787,7.7080778026227295,-0.006703870227875441,0,10724.888013281194,8.026570361000001,-0.11496045000001232,28.57589801659386,33.07589801659386,-0.31849255837727153
9,24.50000000000003,9,1,10758.754216882708,7.707407415599942,0.00835712280136569,0,10725.690095515043,8.015074316,-0.11076170999999135,28.564121367665315,33.064121367665315,-0.30766690040005784
9,24.599999999999994,9,1,10759.552041342933,7.7082431278800785,0.02341811583065123,0,10726.491049138092,8.003998145,-0.10656299000000757,28.560992204840407,33.0609922048404,-0.29575501711992214
9,24.700000000000017,9,1,10760.326995159105,7.710584939463144,0.03847910885991013,0,10727.290916137643,7.993341846,-0.1023642499999955,28.536079021462346,33.03607902146234,-0.28275690653685626
9,24.799999999999983,9,1,10761.10338967044,7.714432850349135,0.05354010188915126,0,10728.089738500992,7.983105421,-0.09816551000000118,28.51365116944674,33.01365116944674,-0.2686725706508657
9,24.900000000000006,9,1,10761.881371889865,7.71978686053805,0.06860109491838351,0,10728.887558215542,7.97328887,-0.09396678999999963,28.49381367432386,32.99381367432386,-0.25350200946195045
9,25.00000000000003,9,1,10762.661168669687,7.726646970029888,0.08366208794766905,0,10729.684417268592,7.963892191,-0.08976804999998755,28.476751401094184,32.976751401094184,-0.23724522097011214
9,25.099999999999994,9,1,10763.44313417163,7.735013178824655,0.09872308097687466,0,10730.480357647442,7.9549153860000015,-0.085569310000011,28.462776524188264,32.962776524188264,-0.21990220717534648
9,25.200000000000017,9,1,10764.227135486572,7.7448854869223425,0.11501728573382053,0,10731.275421339493,7.946358455,-0.08637487000000554,28.451714147079,32.951714147079,-0.2014729680776579
9,25.299999999999983,9,1,10765.012990719375,7.7563872154957245,0.1325447022182491,0,10732.069625310643,7.937720968,-0.09218469000001228,28.44336540873095,32.943365408730955,-0.1813337525042753
9,25.400000000000006,9,1,10765.800937881315,7.769641685717549,0.1500721187026599,0,10732.862936483993,7.928502498999999,-0.09799451999998432,28.438001397321788,32.938001397321784,-0.15886081328244916
9,25.50000000000003,9,1,10766.590935167369,7.784648897587815,0.16759953518719506,0,10733.655296761293,7.918703047,-0.1038043600000016,28.43563840607553,32.935638406075526,-0.13405414941218474
9,25.599999999999994,9,1,10767.38261406218,7.801408851106535,0.18512695167157922,0,10734.446648044193,7.908322611,-0.10961418000000833,28.435966017987127,32.93596601798713,-0.10691375989346508
9,25.700000000000017,9,1,10768.175857571643,7.819921546273693,0.2026543681560966,0,10735.236932234393,7.897361192999999,-0.1154239999999973,28.43892533724951,32.938925337249515,-0.07743964672630632
9,25.799999999999983,9,1,10768.97080304575,7.8401869830893025,0.22018178464060512,0,10736.026091233693,7.885818792999999,-0.12123383999999682,28.444711812057605,32.944711812057605,-0.04563180991069693
9,25.900000000000006,9,1,10769.766728266071,7.862205161553363,0.237709201124936,0,10736.814066943793,7.873695409,-0.1270436699999955,28.452661322279376,32.952661322279376,-0.011490247446636737
9,26.00000000000003,9,1,10770.563639385146,7.885976081665857,0.24783936722215572,0,10737.600801266342,7.860991042,-0.12460525999999916,28.46283811880342,32.96283811880342,0.024985039665856412
9,26.099999999999994,9,1,10771.360872744977,7.910760018388072,0.2505722829317669,0,10738.386277344242,7.848530516,-0.11391862000001751,28.474595400736263,32.97459540073626,0.0622295023880719
9,26.200000000000017,9,1,10772.158740546864,7.935817246681249,0.2533051986416712,0,10739.170560802742,7.8371386539999985,-0.10323197999998257,28.48817974412037,32.98817974412037,0.09867859268125034
9,26.299999999999983,9,1,10772.956826190537,7.961147766545416,0.25603811435141566,0,10739.953758508242,7.826815456,-0.09254533000000897,28.503067682295665,33.003067682295665,0.13433231054541572
9,26.400000000000006,9,1,10773.754947389769,7.986751577980558,0.25877103006099134,0,10740.735977327191,7.817560922999999,-0.0818587000000015,28.51897006257873,33.01897006257873,0.16919065498055819
9,26.50000000000003,9,1,10774.55263801003,8.012628680986657,0.2615039457709223,0,10741.51732412599,7.809375052999999,-0.07117205999998433,28.53531388403769,33.03531388403769,0.20325362798665747
9,26.599999999999994,9,1,10775.349568368185,8.038779075563749,0.26423686148049796,0,10742.29790577099,7.802257847000001,-0.06048540999999297,28.55166259719364,33.05166259719364,0.23652122856374813
9,26.700000000000017,9,1,10776.145331370151,8.065202761711799,0.26696977719041115,0,10743.07782912864,7.7962093060000015,-0.049798780000021026,28.567502241510287,33.06750224151028,0.2689934557117972
9,26.799999999999983,9,1,10776.939306373002,8.09189973943084,0.26432788464020973,0,10743.85720106534,7.791229427999999,-0.029466250000007577,28.58210530766119,33.082105307661195,0.30067031143084044
9,26.900000000000006,9,1,10777.731372265967,8.11833252789486,0.25631118382996476,0,10744.636176676891,7.788282802999999,0.0005121600000101978,28.59519558907578,33.09519558907578,0.3300497248948622
9,27.00000000000003,9,1,10778.520660563428,8.143963646277857,0.24829448301996848,0,10745.415007517991,7.788334019,0.0304905600000005,28.605653045436977,33.10565304543698,0.35562962727785763
9,27.099999999999994,9,1,10779.307395501208,8.168793094579854,0.2402777822097235,0,10746.193993372692,7.791383075,0.06046896000001745,28.61340212851611,33.113402128516114,0.3774100195798544
9,27.200000000000017,9,1,10780.090698649487,8.192820872800826,0.232261081399745,0,10746.973434024992,7.7974299710000015,0.09044736999998193,28.6172646244937,33.1172646244937,0.39539090180082503
9,27.299999999999983,9,1,10780.870412485054,8.216046980940801,0.22424438058964213,0,10747.753629258943,7.806474708,0.12042577000000776,28.616783226111565,33.116783226111565,0.40957227294080134
9,27.400000000000006,9,1,10781.6455355213,8.238471418999765,0.21622767977936164,0,10748.534878858592,7.818517285,0.15040417999999,28.61065666270721,33.110656662707214,0.4199541339997648
9,27.50000000000003,9,1,10782.415551191254,8.260094186977701,0.20821097896940088,0,10749.317482607992,7.833557702999999,0.18038259000000778,28.598068583261448,33.09806858326145,0.42653648397770194
9,27.599999999999994,9,1,10783.18008171682,8.280915284874641,0.1978329875151985,0,10750.101740291242,7.851595962,0.1871299199999843,28.57834142557765,33.07834142557765,0.42931932287464125
9,27.700000000000017,9,1,10783.938143006622,8.300698583626161,0.1850937054172519,0,10750.887835537042,7.870308953999999,0.17064618000001808,28.55030746958057,33.050307469580574,0.4303896296261627
9,27.799999999999983,9,1,10784.68844767118,8.319207954167886,0.17235442331921647,0,10751.67571966334,7.887373572,0.15416245999999134,28.512728007839137,33.01272800783914,0.43183438216788606
9,27.900000000000006,9,1,10785.429764704511,8.336443396499808,0.15961514122107445,0,10752.465227832841,7.902789818,0.1376787300000082,28.464536871669264,32.96453687166927,0.43365357849980857
9,28.00000000000003,9,1,10786.160700911147,8.352404910621916,0.14687585912311008,0,10753.25619520829,7.916557691,0.12119498999999756,28.40450570285653,32.904505702856525,0.4358472196219152
9,28.099999999999994,9,1,10786.879925828196,8.367092496534227,0.13413657702502135,0,10754.048456952341,7.92867719,0.10471125999999664,28.33146887585552,32.83146887585552,0.43841530653422645
9,28.200000000000017,9,1,10787.585915224354,8.380506154236729,0.12139729492703921,0,10754.841848227641,7.939148316,0.08822752999998684,28.24406699671309,32.74406699671309,0.4413578382367289
9,28.299999999999983,9,1,10788.27726221389,8.392645883729433,0.10865801282898602,0,10755.636204196891,7.9479710689999985,0.07174379000001174,28.141058016997604,32.641058016997604,0.44467481472943415
9,28.400000000000006,9,1,10788.95220089874,8.403511685012331,0.09785614208011495,0,10756.431360022742,7.955145448,0.06743557000000067,28.020840875998623,32.52084087599862,0.4483662370123316
9,28.50000000000003,9,1,10789.60916410323,8.413297299220343,0.08899168268058588,0,10757.227211745392,7.961889005,0.07530284000000442,27.881952357837964,32.38195235783796,0.451408294220343
9,28.599999999999994,9,1,10790.246785187644,8.422196467488401,0.08012722328095023,0,10758.023777160091,7.969419289,0.0831701099999993,27.723008027553696,32.223008027553696,0.45277717848840116
9,28.700000000000017,9,1,,8.430209189816496,0.0712627638814034,0,10758.82113493954,7.9777363,0.091037389999995,,,0.45247288981649625
9,28.799999999999983,9,1,10793.498549233193,8.437335466204637,0.06239830448182104,0,10759.61936375649,7.986840039,0.09890466000000764,29.37918547670257,33.879185476702574,0.4504954272046371
9,28.900000000000006,9,1,10794.339509617772,8.443575296652819,0.05353384508222092,0,10760.41854228369,7.996730505,0.10677192999999363,29.420967334081645,33.920967334081645,0.44684479165281843
9,29.00000000000003,9,1,10795.182221713572,8.448928681161041,0.0446693856826208,0,10761.21874919384,8.007407698,0.1146392100000071,29.463472519732285,33.963472519732285,0.44152098316104116
9,29.099999999999994,9,1,10796.02698183091,8.453395619729303,0.03580492628302068,0,10762.02006315969,8.018871619,0.12250648000000197,29.506918671218788,34.006918671218784,0.43452400072930253
9,29.200000000000017,9,1,10796.873915044576,8.456976112357605,0.023668829844361028,0,10762.822562853991,8.031122267,0.12407429999999664,29.551352190584897,34.05135219058489,0.4258538453576044
9,29.299999999999983,9,1,10797.719072859998,8.459342995342041,0.008261096366553033,0,10763.626295452192,8.043529697,0.1193426699999911,29.59277740780664,34.092777407806636,0.41581329834204084
9,29.400000000000006,9,1,10798.565603742773,8.460169104978696,-0.007146637111183907,0,10764.431245135242,8.055463964,0.1146110300000025,29.634358607530093,34.13435860753009,0.40470514097869703
9,29.50000000000003,9,1,10799.413987754224,8.459454441267578,-0.0225543705889919,0,10765.237364586792,8.066925067,0.10987940999999779,29.676623167432226,34.176623167432226,0.3925293742675784
9,29.599999999999994,9,1,10800.263565518713,8.457199004208679,-0.03796210406676437,0,10766.044606490543,8.077913008,0.10514777000000919,29.71895902817118,34.218959028171184,0.3792859962086794
9,29.700000000000017,9,1,10801.10366802944,8.453402793802002,-0.0533698375445546,0,10766.852923530192,8.088427785,0.10041613999998589,29.750744499247503,34.2507444992475,0.36497500880200207
9,29.799999999999983,9,1,10801.944604516175,8.448065810047547,-0.0687775710223626,0,10767.662268389393,8.098469398999999,0.09568451000001588,29.78233612678203,34.28233612678203,0.349596411047548
9,29.900000000000006,9,1,10802.785808994071,8.44118805294531,-0.08418530450008177,0,10768.472593751843,8.10803785,0.09095287999999258,29.813215242227635,34.313215242227635,0.33315020294531017
9,30.00000000000003,9,1,10803.627396384418,8.432769522495303,-0.10109436885342049,0,10769.283852301243,8.117133138,0.08864476999999482,29.843544083174518,34.34354408317452,0.31563638449530274
9,30.099999999999994,9,1,10804.466704766948,8.42266008560996,-0.11950476408213007,0,10770.096008838893,8.125997615,0.08876019000000568,29.870695928055135,34.370695928055135,0.2966624706099612
9,30.200000000000017,9,1,10805.305953408573,8.410709609201747,-0.13791515931098175,0,10770.909052401343,8.134873634,0.08887558999999712,29.89690100723008,34.396901007230085,0.27583597520174763
9,30.299999999999983,9,1,10806.145094552534,8.39691809327065,-0.15632555453976238,0,10771.722984142692,8.143761193,0.08899101000000798,29.92211040984127,34.42211040984127,0.25315690027064974
9,30.400000000000006,9,1,10806.983968653862,8.381285537816673,-0.1747359497684542,0,10772.537805217042,8.152660294,0.08910642000000024,29.946163436819173,34.44616343681918,0.2286252438166727
9,30.50000000000003,9,1,10807.820678054173,8.363811942839828,-0.19314634499732364,0,10773.353516778541,8.161570936,0.08922183999999334,29.96716127563233,34.46716127563233,0.20224100683982726
9,30.599999999999994,9,1,10808.656783757442,8.344497308340095,-0.21155674022597992,0,10774.170119981341,8.17049312,0.08933724000000254,29.9866637761002,34.4866637761002,0.17400418834009557
9,30.700000000000017,9,1,10809.492440407861,8.323341634317497,-0.2299671354548849,0,10774.987615979542,8.179426844,0.08945265999999563,30.00482442831953,34.50482442831953,0.14391479031749732
9,30.799999999999983,9,1,10810.327516745687,8.300344920772009,-0.2419172300307082,0,10775.806005927243,8.18837211,0.08321536000000407,30.02151081844304,34.52151081844304,0.11197281077200927
9,30.900000000000006,9,1,10811.15160076193,8.276153197768938,-0.24740702395343206,0,10776.625259215043,8.196693646,0.07062531999999067,30.0263415468863,34.5263415468863,0.07945955176893804
9,31.00000000000003,9,1,10811.974616798338,8.251412495373595,-0.2528968178764579,0,10777.445281706243,8.203756177999999,0.05803529000001362,30.029335092094165,34.529335092094165,0.04765631737359577
9,31.099999999999994,9,1,10812.79683980756,8.226122813585949,-0.258386611799164,0,10778.265947500493,8.209559707,0.045445250000000215,30.03089230706752,34.53089230706752,0.016563106585948617
9,31.200000000000017,9,1,10813.61796457831,8.200284152406033,-0.2638764057221721,0,10779.087130697442,8.214104232,0.03285522999998847,30.030833880868133,34.53083388086813,-0.013820079593967804
9,31.299999999999983,9,1,10814.437777969259,8.173896511833815,-0.2693661996450558,0,10779.908705396792,8.217389755,0.02026520000001142,30.02907257246709,34.529072572467086,-0.04349324316618386
